district,subdistrict,unit_index,form_type,vote_phase,ballot_total,ballot_valid,ballot_invalid,ballot_no_vote,pdf_page,pdf_sequence,unit_district,source_subdistrict_pdf,polling_unit_no,moo,polling_place_pdf,registered_voters_66,province,registrar,latlong_subdistrict,latlong_location,latitude,longitude,electorate,latlong_row_id,latlong_match_method,latlong_match_score,coordinate_reused_count,merge_key_subdistrict_unit,latlong_merge_status,candidate_or_party,votes,vote_share
ควนขนุน,ทะเลน้อย,4,partylist,election_day,508,476,29,3,1.0,266.0,ควนขนุน,ทะเลน้อย,5.0,5,ศาลาประจ าหมู่บ้านบ้านปลายตรอก,691.0,พัทลุง,อำเภอควนขนุน,ทะเลน้อย,ศาลาประจำหมู่บ้านบ้านปลายตรอก,7.3838149,100.2598974,2.0,21.0,location_exact_normalized,1.0,1.0,ทะเลน้อย|4,matched,เป็นธรรม,0,0.0
ควนขนุน,ทะเลน้อย,5,partylist,election_day,296,278,15,3,1.0,267.0,ควนขนุน,ทะเลน้อย,6.0,6,ศาลาประจ าหมู่บ้านบ้านโคกศักดิ์,380.0,พัทลุง,อำเภอควนขนุน,ทะเลน้อย,ศาลาประจำหมู่บ้านบ้านโคกศักดิ์,7.814868300000001,100.1479182,2.0,22.0,location_exact_normalized,1.0,1.0,ทะเลน้อย|5,matched,เป็นธรรม,0,0.0
ควนขนุน,ทะเลน้อย,6,partylist,election_day,337,315,17,5,1.0,268.0,ควนขนุน,ทะเลน้อย,7.0,7,ศูนย์ศิลปาชีพบ้านหัวป่าเขียว,443.0,พัทลุง,อำเภอควนขนุน,ทะเลน้อย,ศูนย์ศิลปาชีพบ้านหัวป่าเขียว,7.876837900000001,100.0242995,2.0,23.0,location_exact_normalized,1.0,1.0,ทะเลน้อย|6,matched,เป็นธรรม,0,0.0
ควนขนุน,ทะเลน้อย,7,partylist,election_day,456,429,19,8,1.0,269.0,ควนขนุน,ทะเลน้อย,8.0,8,ศาลาประจ าหมู่บ้านบ้านโคกเมา,557.0,พัทลุง,อำเภอควนขนุน,ทะเลน้อย,ศาลาประจำหมู่บ้านบ้านโคกเมา,7.814868300000001,100.1479182,2.0,24.0,location_exact_normalized,1.0,1.0,ทะเลน้อย|7,matched,เป็นธรรม,2,0.004662004662004662
ควนขนุน,ทะเลน้อย,8,partylist,election_day,408,382,19,7,1.0,270.0,ควนขนุน,ทะเลน้อย,9.0,9,ศาลาประจ าหมู่บ้านบ้านบนตก,525.0,พัทลุง,อำเภอควนขนุน,ทะเลน้อย,ศาลาประจำหมู่บ้านบ้านบนตก,7.3838149,100.2598974,2.0,25.0,location_exact_normalized,1.0,1.0,ทะเลน้อย|8,matched,เป็นธรรม,1,0.002617801047120419
ควนขนุน,ทะเลน้อย,9,partylist,election_day,387,356,29,2,1.0,271.0,ควนขนุน,ทะเลน้อย,10.0,10,ศาลาประจ าหมู่บ้านบ้านบนกลาง,502.0,พัทลุง,อำเภอควนขนุน,ทะเลน้อย,ศาลาประจำหมู่บ้านบ้านบนกลาง,7.3838149,100.2598974,2.0,26.0,location_exact_normalized,1.0,1.0,ทะเลน้อย|9,matched,เป็นธรรม,1,0.0028089887640449437
ควนขนุน,นาขยาด,0,partylist,election_day,681,648,21,12,3.0,336.0,ควนขนุน,นาขยาด,1.0,1,ศาลาประจ าหมู่บ้านบ้านศาลาต้นรักษ์,821.0,พัทลุง,อำเภอควนขนุน,นาขยาด,ศาลาประจำหมู่บ้านบ้านศาลาต้นรักษ์,7.679982700000001,99.9576849,2.0,27.0,location_exact_normalized,1.0,1.0,นาขยาด|0,matched,เป็นธรรม,0,0.0
ควนขนุน,นาขยาด,1,partylist,election_day,656,619,22,15,3.0,337.0,ควนขนุน,นาขยาด,2.0,2,ศาลาประจ าหมู่บ้านบ้านพังดาน,812.0,พัทลุง,อำเภอควนขนุน,นาขยาด,ศาลาประจำหมู่บ้านบ้านพังดาน,7.670382399999999,99.9823069,2.0,28.0,location_exact_normalized,1.0,1.0,นาขยาด|1,matched,เป็นธรรม,0,0.0
ควนขนุน,นาขยาด,2,partylist,election_day,326,311,10,5,3.0,338.0,ควนขนุน,นาขยาด,3.0,3,ศาลาประจ าหมู่บ้านบ้านเกาะยาง,404.0,พัทลุง,อำเภอควนขนุน,นาขยาด,ศาลาประจำหมู่บ้านบ้านเกาะยาง,7.685908899999999,99.9794414,2.0,29.0,location_exact_normalized,1.0,1.0,นาขยาด|2,matched,เป็นธรรม,0,0.0
ควนขนุน,นาขยาด,3,partylist,election_day,380,359,13,8,3.0,339.0,ควนขนุน,นาขยาด,4.0,4,ศาลาประจ าหมู่บ้านบ้านหนองในวัง,505.0,พัทลุง,อำเภอควนขนุน,นาขยาด,ศาลาประจำหมู่บ้านบ้านหนองในวัง,7.679982700000001,99.9576849,2.0,30.0,location_exact_normalized,1.0,1.0,นาขยาด|3,matched,เป็นธรรม,1,0.002785515320334262
ควนขนุน,นาขยาด,4,partylist,election_day,471,438,20,13,3.0,340.0,ควนขนุน,นาขยาด,5.0,5,ศาลาประจ าหมู่บ้านบ้านนาท่อม,575.0,พัทลุง,อำเภอควนขนุน,นาขยาด,ศาลาประจำหมู่บ้านบ้านนาท่อม,7.591457699999999,100.0019597,2.0,31.0,location_exact_normalized,1.0,1.0,นาขยาด|4,matched,เป็นธรรม,0,0.0
ควนขนุน,นาขยาด,5,partylist,election_day,628,602,15,11,3.0,341.0,ควนขนุน,นาขยาด,6.0,6,ศาลาประจ าหมู่บ้านบ้านขันหมู่,796.0,พัทลุง,อำเภอควนขนุน,นาขยาด,ศาลาประจำหมู่บ้านบ้านขันหมู่,7.668115999999999,99.955747,2.0,32.0,location_exact_normalized,1.0,1.0,นาขยาด|5,matched,เป็นธรรม,0,0.0
ควนขนุน,นาขยาด,6,partylist,election_day,387,368,13,6,3.0,342.0,ควนขนุน,นาขยาด,7.0,7,ศาลาประจ าหมู่บ้านบ้านสะพานข่อย,469.0,พัทลุง,อำเภอควนขนุน,นาขยาด,ศาลาประจำหมู่บ้านบ้านสะพานข่อย,7.6901421,99.9402381,2.0,33.0,location_exact_normalized,1.0,1.0,นาขยาด|6,matched,เป็นธรรม,0,0.0
ควนขนุน,นาขยาด,7,partylist,election_day,393,384,5,4,3.0,343.0,ควนขนุน,นาขยาด,8.0,8,ศาลาประจ าหมู่บ้านบ้านโงกน ้า,476.0,พัทลุง,อำเภอควนขนุน,นาขยาด,ศาลาประจำหมู่บ้านบ้านโงกน้ำ,7.707698400000001,99.9269198,2.0,34.0,location_exact_normalized,1.0,1.0,นาขยาด|7,matched,เป็นธรรม,0,0.0
ควนขนุน,นาขยาด,8,partylist,election_day,416,400,7,9,3.0,344.0,ควนขนุน,นาขยาด,9.0,9,ศาลาประจ าหมู่บ้านบ้านทุ่งส าโรง,495.0,พัทลุง,อำเภอควนขนุน,นาขยาด,ศาลาประจำหมู่บ้านบ้านทุ่งสำโรง,7.679982700000001,99.9576849,2.0,35.0,location_exact_normalized,1.0,1.0,นาขยาด|8,matched,เป็นธรรม,0,0.0
ควนขนุน,นาขยาด,9,partylist,election_day,366,347,13,6,3.0,345.0,ควนขนุน,นาขยาด,10.0,10,ศาลาประจ าหมู่บ้านบ้านโรงรม,448.0,พัทลุง,อำเภอควนขนุน,นาขยาด,ศาลาประจำหมู่บ้านบ้านโรงรม,7.679982700000001,99.9576849,2.0,36.0,location_exact_normalized,1.0,1.0,นาขยาด|9,matched,เป็นธรรม,1,0.002881844380403458
ควนขนุน,นาขยาด,10,partylist,election_day,404,388,6,10,3.0,346.0,ควนขนุน,นาขยาด,11.0,11,ศาลาประจ าหมู่บ้านบ้านไสควายฟัน,474.0,พัทลุง,อำเภอควนขนุน,นาขยาด,ศาลาประจำหมู่บ้านบ้านไสควายฟัน,7.679982700000001,99.9576849,2.0,37.0,location_exact_normalized,1.0,1.0,นาขยาด|10,matched,เป็นธรรม,0,0.0
ควนขนุน,นาขยาด,11,partylist,election_day,456,436,15,5,3.0,347.0,ควนขนุน,นาขยาด,12.0,12,ศาลาประจ าหมู่บ้านบ้านเขาวังทอง,522.0,พัทลุง,อำเภอควนขนุน,นาขยาด,ศาลาประจำหมู่บ้านบ้านเขาวังทอง,7.679982700000001,99.9576849,2.0,38.0,location_exact_normalized,1.0,1.0,นาขยาด|11,matched,เป็นธรรม,0,0.0
ศรีนครินทร์,บ้านนา,0,partylist,election_day,619,576,33,10,,,,,,,,,,,,,,,,,,,,,unmatched,เป็นธรรม,0,0.0
ศรีนครินทร์,บ้านนา,1,partylist,election_day,185,182,3,0,,,,,,,,,,,,,,,,,,,,,unmatched,เป็นธรรม,29,0.15934065934065933
ศรีนครินทร์,บ้านนา,2,partylist,election_day,501,468,22,11,,,,,,,,,,,,,,,,,,,,,unmatched,เป็นธรรม,0,0.0
ศรีนครินทร์,บ้านนา,3,partylist,election_day,439,413,15,11,,,,,,,,,,,,,,,,,,,,,unmatched,เป็นธรรม,0,0.0
ศรีนครินทร์,บ้านนา,4,partylist,election_day,314,288,17,9,,,,,,,,,,,,,,,,,,,,,unmatched,เป็นธรรม,0,0.0
ศรีนครินทร์,บ้านนา,5,partylist,election_day,433,414,18,1,,,,,,,,,,,,,,,,,,,,,unmatched,เป็นธรรม,1,0.0024154589371980675
ศรีนครินทร์,บ้านนา,6,partylist,election_day,406,391,12,3,,,,,,,,,,,,,,,,,,,,,unmatched,เป็นธรรม,0,0.0
ศรีนครินทร์,บ้านนา,7,partylist,election_day,591,574,14,3,,,,,,,,,,,,,,,,,,,,,unmatched,เป็นธรรม,0,0.0
ศรีนครินทร์,บ้านนา,8,partylist,election_day,329,309,9,11,,,,,,,,,,,,,,,,,,,,,unmatched,เป็นธรรม,0,0.0
ศรีนครินทร์,บ้านนา,9,partylist,election_day,341,327,12,2,,,,,,,,,,,,,,,,,,,,,unmatched,เป็นธรรม,0,0.0
ศรีนครินทร์,บ้านนา,10,partylist,election_day,427,409,14,4,,,,,,,,,,,,,,,,,,,,,unmatched,เป็นธรรม,0,0.0
ศรีนครินทร์,บ้านนา,11,partylist,election_day,387,361,21,5,,,,,,,,,,,,,,,,,,,,,unmatched,เป็นธรรม,0,0.0
ป่าพะยอม,บ้านพร้าว,0,partylist,election_day,438,419,7,12,5.0,413.0,ป่าพะยอม,บ้านพร้าว,1.0,1,เต้นท์บริเวณตลาดใหม่ป่าพะยอม,564.0,พัทลุง,อำเภอป่าพะยอม,บ้านพร้าว,เต๊นท์บริเวณตลาดใหม่ป่าพะยอม,7.814176799999999,99.9520961,2.0,190.0,location_fuzzy,0.9643,1.0,บ้านพร้าว|0,matched,เป็นธรรม,0,0.0
ป่าพะยอม,บ้านพร้าว,1,partylist,election_day,392,368,11,13,5.0,414.0,ป่าพะยอม,บ้านพร้าว,2.0,1,ศาลาประจ าหมู่บ้านบ้านพร้าว,553.0,พัทลุง,อำเภอป่าพะยอม,บ้านพร้าว,ศาลาประจำหมู่บ้านบ้านพร้าว,7.8144408,99.9409196,2.0,191.0,location_exact_normalized,1.0,1.0,บ้านพร้าว|1,matched,เป็นธรรม,0,0.0
ป่าพะยอม,บ้านพร้าว,2,partylist,election_day,506,481,18,7,5.0,415.0,ป่าพะยอม,บ้านพร้าว,3.0,2,ศาลาประจ าหมู่บ้านบ้านตลิ่งชัน,727.0,พัทลุง,อำเภอป่าพะยอม,บ้านพร้าว,ศาลาประจำหมู่บ้านบ้านตลิ่งชัน,7.7965689,99.92745370000002,2.0,192.0,location_exact_normalized,1.0,1.0,บ้านพร้าว|2,matched,เป็นธรรม,0,0.0
ป่าพะยอม,บ้านพร้าว,3,partylist,election_day,677,645,23,9,5.0,416.0,ป่าพะยอม,บ้านพร้าว,4.0,3,ศาลาประจ าหมู่บ้านบ้านศาลาน ้า,802.0,พัทลุง,อำเภอป่าพะยอม,บ้านพร้าว,ศาลาประจำหมู่บ้านบ้านศาลาน้ำ,7.830872999999999,99.930464,2.0,193.0,location_exact_normalized,1.0,1.0,บ้านพร้าว|3,matched,เป็นธรรม,1,0.0015503875968992248
ป่าพะยอม,บ้านพร้าว,4,partylist,election_day,318,306,9,3,5.0,417.0,ป่าพะยอม,บ้านพร้าว,5.0,4,ศาลาประจ าหมู่บ้านบ้านบ่อทราย,419.0,พัทลุง,อำเภอป่าพะยอม,บ้านพร้าว,ศาลาประจำหมู่บ้านบ้านบ่อทราย,7.836562000000001,99.9709605,2.0,194.0,location_exact_normalized,1.0,1.0,บ้านพร้าว|4,matched,เป็นธรรม,0,0.0
ป่าพะยอม,บ้านพร้าว,5,partylist,election_day,243,231,8,4,5.0,418.0,ป่าพะยอม,บ้านพร้าว,6.0,5,ศาลาประจ าหมู่บ้านบ้านไสอ้อ,313.0,พัทลุง,อำเภอป่าพะยอม,บ้านพร้าว,ศาลาประจำหมู่บ้านบ้านไสอ้อ,7.8144408,99.9409196,2.0,195.0,location_exact_normalized,1.0,1.0,บ้านพร้าว|5,matched,เป็นธรรม,0,0.0
ป่าพะยอม,บ้านพร้าว,6,partylist,election_day,628,603,13,12,5.0,419.0,ป่าพะยอม,บ้านพร้าว,7.0,6,ศาลาประจ าหมู่บ้านบ้านหาดสูง,767.0,พัทลุง,อำเภอป่าพะยอม,บ้านพร้าว,ศาลาประจำหมู่บ้านบ้านหาดสูง,7.8144408,99.9409196,2.0,196.0,location_exact_normalized,1.0,1.0,บ้านพร้าว|6,matched,เป็นธรรม,0,0.0
ป่าพะยอม,บ้านพร้าว,7,partylist,election_day,373,360,13,0,5.0,420.0,ป่าพะยอม,บ้านพร้าว,8.0,7,ศาลาประจ าหมู่บ้านบ้านไสกล้วย,468.0,พัทลุง,อำเภอป่าพะยอม,บ้านพร้าว,ศาลาประจำหมู่บ้านบ้านไสกล้วย,7.8144408,99.9409196,2.0,197.0,location_exact_normalized,1.0,1.0,บ้านพร้าว|7,matched,เป็นธรรม,0,0.0
ป่าพะยอม,บ้านพร้าว,8,partylist,election_day,687,657,22,8,5.0,421.0,ป่าพะยอม,บ้านพร้าว,9.0,8,ศาลาประจ าหมู่บ้านบ้านหน้าป่า,833.0,พัทลุง,อำเภอป่าพะยอม,บ้านพร้าว,ศาลาประจำหมู่บ้านบ้านหน้าป่า,7.7994581,99.9130875,2.0,198.0,location_exact_normalized,1.0,1.0,บ้านพร้าว|8,matched,เป็นธรรม,0,0.0
ป่าพะยอม,บ้านพร้าว,9,partylist,election_day,636,605,23,8,5.0,422.0,ป่าพะยอม,บ้านพร้าว,10.0,9,ศาลาประจ าหมู่บ้านบ้านไผ่รอบ,810.0,พัทลุง,อำเภอป่าพะยอม,บ้านพร้าว,ศาลาประจำหมู่บ้านบ้านไผ่รอบ,7.8144408,99.9409196,2.0,199.0,location_exact_normalized,1.0,1.0,บ้านพร้าว|9,matched,เป็นธรรม,0,0.0
ป่าพะยอม,บ้านพร้าว,10,partylist,election_day,443,418,17,8,5.0,423.0,ป่าพะยอม,บ้านพร้าว,11.0,10,ศาลาประจ าหมู่บ้านบ้านบ่อทรายใน,602.0,พัทลุง,อำเภอป่าพะยอม,บ้านพร้าว,ศาลาประจำหมู่บ้านบ้านบ่อทรายใน,7.836562000000001,99.9709605,2.0,200.0,location_exact_normalized,1.0,1.0,บ้านพร้าว|10,matched,เป็นธรรม,0,0.0
ควนขนุน,ปันแต,0,partylist,election_day,227,217,7,3,4.0,364.0,ควนขนุน,ปันแต,1.0,1,ศาลาประจ าหมู่บ้านบ้านปลายคลอง,281.0,พัทลุง,อำเภอควนขนุน,ปันแต,ศาลาประจำหมู่บ้านบ้านปลายคลอง,7.792807099999998,100.0611429,2.0,56.0,location_exact_normalized,1.0,1.0,ปันแต|0,matched,เป็นธรรม,0,0.0
ควนขนุน,ปันแต,1,partylist,election_day,129,126,2,1,4.0,365.0,ควนขนุน,ปันแต,2.0,2,ศาลาประจ าหมู่บ้านบ้านปันแต,160.0,พัทลุง,อำเภอควนขนุน,ปันแต,ศาลาประจำหมู่บ้านบ้านปันแต,7.791803600000001,100.0351252,2.0,57.0,location_exact_normalized,1.0,1.0,ปันแต|1,matched,เป็นธรรม,0,0.0
ควนขนุน,ปันแต,2,partylist,election_day,493,483,5,5,4.0,366.0,ควนขนุน,ปันแต,3.0,3,ศาลาประจ าหมู่บ้านบ้านส านักกอ,593.0,พัทลุง,อำเภอควนขนุน,ปันแต,ศาลาประจำหมู่บ้านบ้านสำนักกอ,7.804429099999999,100.0067757,2.0,58.0,location_exact_normalized,1.0,1.0,ปันแต|2,matched,เป็นธรรม,0,0.0
ควนขนุน,ปันแต,3,partylist,election_day,251,240,9,2,4.0,367.0,ควนขนุน,ปันแต,4.0,4,ศาลาประจ าหมู่บ้านบ้านปากสระ,337.0,พัทลุง,อำเภอควนขนุน,ปันแต,ศาลาประจำหมู่บ้านบ้านปากสระ,7.804978500000001,100.0569463,2.0,59.0,location_exact_normalized,1.0,1.0,ปันแต|3,matched,เป็นธรรม,0,0.0
ควนขนุน,ปันแต,4,partylist,election_day,490,467,13,10,4.0,368.0,ควนขนุน,ปันแต,5.0,5,ศาลาประจ าหมู่บ้านบ้านควนปันแต,633.0,พัทลุง,อำเภอควนขนุน,ปันแต,ศาลาประจำหมู่บ้านบ้านควนปันแต,7.8043368,100.0275755,2.0,60.0,location_exact_normalized,1.0,1.0,ปันแต|4,matched,เป็นธรรม,0,0.0
ควนขนุน,ปันแต,5,partylist,election_day,498,477,15,6,4.0,369.0,ควนขนุน,ปันแต,6.0,6,ศาลาประจ าหมู่บ้านบ้านในไร่,602.0,พัทลุง,อำเภอควนขนุน,ปันแต,ศาลาประจำหมู่บ้านบ้านในไร่,7.7882409,100.0275755,2.0,61.0,location_exact_normalized,1.0,1.0,ปันแต|5,matched,เป็นธรรม,0,0.0
ควนขนุน,ปันแต,6,partylist,election_day,200,195,3,2,4.0,370.0,ควนขนุน,ปันแต,7.0,7,ศาลาประจ าหมู่บ้านบ้านโพธิ์,246.0,พัทลุง,อำเภอควนขนุน,ปันแต,ศาลาประจำหมู่บ้านบ้านโพธิ์,7.7850935,100.0471549,2.0,62.0,location_exact_normalized,1.0,1.0,ปันแต|6,matched,เป็นธรรม,0,0.0
ควนขนุน,ปันแต,7,partylist,election_day,171,168,3,0,4.0,371.0,ควนขนุน,ปันแต,8.0,8,ศาลาประจ าหมู่บ้านบ้านสุนทราออก,199.0,พัทลุง,อำเภอควนขนุน,ปันแต,ศาลาประจำหมู่บ้านบ้านสุนทราออก,7.782078799999999,100.0611429,2.0,63.0,location_exact_normalized,1.0,1.0,ปันแต|7,matched,เป็นธรรม,0,0.0
ควนขนุน,ปันแต,8,partylist,election_day,349,342,5,2,4.0,372.0,ควนขนุน,ปันแต,9.0,9,ศาลาประจ าหมู่บ้านบ้านสุนทราตก,457.0,พัทลุง,อำเภอควนขนุน,ปันแต,ศาลาประจำหมู่บ้านบ้านสุนทราตก,7.782478,100.0443576,2.0,64.0,location_exact_normalized,1.0,1.0,ปันแต|8,matched,เป็นธรรม,0,0.0
ควนขนุน,ปันแต,9,partylist,election_day,353,338,10,5,4.0,373.0,ควนขนุน,ปันแต,10.0,10,สถานปฏิบัติธรรมบ้านไสหลวง,444.0,พัทลุง,อำเภอควนขนุน,ปันแต,สถานปฏิบัติธรรมบ้านไสหลวง,7.7735798,100.0289689,2.0,65.0,location_exact_normalized,1.0,1.0,ปันแต|9,matched,เป็นธรรม,0,0.0
ควนขนุน,ปันแต,10,partylist,election_day,384,358,23,3,4.0,374.0,ควนขนุน,ปันแต,11.0,11,ศาลาประจ าหมู่บ้านบ้านทุ่งลาน,473.0,พัทลุง,อำเภอควนขนุน,ปันแต,ศาลาประจำหมู่บ้านบ้านทุ่งลาน,7.734939400000001,100.0100936,2.0,66.0,location_exact_normalized,1.0,1.0,ปันแต|10,matched,เป็นธรรม,0,0.0
ควนขนุน,ปันแต,11,partylist,election_day,336,328,4,4,4.0,375.0,ควนขนุน,ปันแต,12.0,12,ศาลาประจ าหมู่บ้านบ้านหารเจ,383.0,พัทลุง,อำเภอควนขนุน,ปันแต,ศาลาประจำหมู่บ้านบ้านหารเจ,7.791652699999999,99.9968167,2.0,67.0,location_exact_normalized,1.0,1.0,ปันแต|11,matched,เป็นธรรม,0,0.0
ควนขนุน,ปันแต,12,partylist,election_day,188,180,8,0,4.0,376.0,ควนขนุน,ปันแต,13.0,13,ศาลาประจ าหมู่บ้านบ้านเขากลาง,242.0,พัทลุง,อำเภอควนขนุน,ปันแต,ศาลาประจำหมู่บ้านบ้านเขากลาง,7.762721,100.0576457,2.0,68.0,location_exact_normalized,1.0,1.0,ปันแต|12,matched,เป็นธรรม,0,0.0
ป่าพะยอม,ป่าพะยอม,0,partylist,election_day,453,432,16,5,5.0,405.0,ป่าพะยอม,ป่าพะยอม,1.0,1,ศาลาประจ าหมู่บ้านบ้านสังแกระ,617.0,พัทลุง,อำเภอป่าพะยอม,ป่าพะยอม,ศาลาประจำหมู่บ้านบ้านสังแกระ,7.8521588,99.9353318,2.0,167.0,location_exact_normalized,1.0,1.0,ป่าพะยอม|0,matched,เป็นธรรม,0,0.0
ป่าพะยอม,ป่าพะยอม,1,partylist,election_day,337,318,11,8,5.0,406.0,ป่าพะยอม,ป่าพะยอม,2.0,2,ศาลาประจ าหมู่บ้านบ้านป่าพะยอม,418.0,พัทลุง,อำเภอป่าพะยอม,ป่าพะยอม,ศาลาประจำหมู่บ้านบ้านป่าพะยอม,7.7542239,99.8194682,2.0,168.0,location_exact_normalized,1.0,1.0,ป่าพะยอม|1,matched,เป็นธรรม,0,0.0
ป่าพะยอม,ป่าพะยอม,2,partylist,election_day,357,342,11,4,5.0,407.0,ป่าพะยอม,ป่าพะยอม,3.0,2,โรงเรียนอนุบาลป่าพะยอม,532.0,พัทลุง,อำเภอป่าพะยอม,ป่าพะยอม,โรงเรียนอนุบาลป่าพะยอม,7.841230299999999,99.9385037,2.0,169.0,location_exact_normalized,1.0,1.0,ป่าพะยอม|2,matched,เป็นธรรม,0,0.0
ป่าพะยอม,ป่าพะยอม,3,partylist,election_day,511,486,14,11,5.0,408.0,ป่าพะยอม,ป่าพะยอม,4.0,3,ศาลาประจ าหมู่บ้านบ้านทุ่ง,691.0,พัทลุง,อำเภอป่าพะยอม,ป่าพะยอม,ศาลาประจำหมู่บ้านบ้านทุง,7.8521588,99.9353318,2.0,170.0,location_fuzzy,0.9796,1.0,ป่าพะยอม|3,matched,เป็นธรรม,0,0.0
ป่าพะยอม,ป่าพะยอม,4,partylist,election_day,397,389,7,1,5.0,409.0,ป่าพะยอม,ป่าพะยอม,5.0,4,ศาลาประจ าหมู่บ้านบ้านประดู่หอม,505.0,พัทลุง,อำเภอป่าพะยอม,ป่าพะยอม,ศาลาประจำหมู่บ้านบ้านประดู่หอม,7.851793,99.964334,2.0,171.0,location_exact_normalized,1.0,1.0,ป่าพะยอม|4,matched,เป็นธรรม,0,0.0
ป่าพะยอม,ป่าพะยอม,5,partylist,election_day,531,499,12,20,5.0,410.0,ป่าพะยอม,ป่าพะยอม,6.0,5,ศาลาประจ าหมู่บ้านบ้านนาทราย,705.0,พัทลุง,อำเภอป่าพะยอม,ป่าพะยอม,ศาลาประจำหมู่บ้านบ้านนาทราย,7.838677,99.863101,2.0,172.0,location_exact_normalized,1.0,1.0,ป่าพะยอม|5,matched,เป็นธรรม,0,0.0
ป่าพะยอม,ป่าพะยอม,6,partylist,election_day,498,478,13,7,5.0,411.0,ป่าพะยอม,ป่าพะยอม,7.0,6,ศาลาประจ าหมู่บ้านบ้านโคกกอ,619.0,พัทลุง,อำเภอป่าพะยอม,ป่าพะยอม,ศาลาประจำหมู่บ้านบ้านโคกกอ,7.8521588,99.9353318,2.0,173.0,location_exact_normalized,1.0,1.0,ป่าพะยอม|6,matched,เป็นธรรม,1,0.0020920502092050207
ป่าพะยอม,ป่าพะยอม,7,partylist,election_day,571,557,7,7,5.0,412.0,ป่าพะยอม,ป่าพะยอม,8.0,7,ศาลาประจ าหมู่บ้านบ้านไสกุน,743.0,พัทลุง,อำเภอป่าพะยอม,ป่าพะยอม,ศาลาประจำหมู่บ้านบ้านไสกุน,7.8654527,99.959434,2.0,174.0,location_exact_normalized,1.0,1.0,ป่าพะยอม|7,matched,เป็นธรรม,0,0.0
ควนขนุน,พนมวังก์,0,partylist,election_day,400,393,4,3,3.0,348.0,ควนขนุน,พนมวังก์,1.0,1,ศาลาอเนกประสงค์บ้านเขานม (อบต.หลังเก่า),455.0,พัทลุง,อำเภอควนขนุน,พนมวังก์,ศาลาอเนกประสงค์บ้านเขานม (อบต.หลังเก่า),7.6738819,100.0809748,2.0,39.0,location_exact_normalized,1.0,1.0,พนมวังก์|0,matched,เป็นธรรม,0,0.0
ควนขนุน,พนมวังก์,1,partylist,election_day,631,596,23,12,3.0,349.0,ควนขนุน,พนมวังก์,2.0,2,ศาลาประจ าหมู่บ้านบ้านระหว่างควน,821.0,พัทลุง,อำเภอควนขนุน,พนมวังก์,ศาลาประจำหมู่บ้านบ้านระหว่างควน,7.6920875,100.0469114,2.0,40.0,location_exact_normalized,1.0,1.0,พนมวังก์|1,matched,เป็นธรรม,0,0.0
ควนขนุน,พนมวังก์,2,partylist,election_day,574,545,17,12,3.0,350.0,ควนขนุน,พนมวังก์,3.0,3,ศาลาประจ าหมู่บ้านบ้านควนปริง,693.0,พัทลุง,อำเภอควนขนุน,พนมวังก์,ศาลาประจำหมู่บ้านบ้านควนปริง,7.681553500000001,100.0052044,2.0,41.0,location_exact_normalized,1.0,1.0,พนมวังก์|2,matched,เป็นธรรม,1,0.001834862385321101
ควนขนุน,พนมวังก์,3,partylist,election_day,530,502,20,8,3.0,351.0,ควนขนุน,พนมวังก์,4.0,4,โรงเรียนทุ่งยางเปล,656.0,พัทลุง,อำเภอควนขนุน,พนมวังก์,โรงเรียนทุ่งยางเปล,7.653512500000001,100.0357031,2.0,42.0,location_exact_normalized,1.0,1.0,พนมวังก์|3,matched,เป็นธรรม,1,0.00199203187250996
ควนขนุน,พนมวังก์,4,partylist,election_day,398,371,19,8,3.0,352.0,ควนขนุน,พนมวังก์,5.0,5,ศาลาประจ าหมู่บ้านบ้านพนมวังก์,485.0,พัทลุง,อำเภอควนขนุน,พนมวังก์,ศาลาประจำหมู่บ้านบ้านพนมวังก์,7.3838149,100.2598974,2.0,43.0,location_exact_normalized,1.0,1.0,พนมวังก์|4,matched,เป็นธรรม,0,0.0
ควนขนุน,พนมวังก์,5,partylist,election_day,628,596,23,9,3.0,353.0,ควนขนุน,พนมวังก์,6.0,6,ศาลาประจ าหมู่บ้านบ้านทุ่งขึงหนัง,771.0,พัทลุง,อำเภอควนขนุน,พนมวังก์,ศาลาประจำหมู่บ้านบ้านทุ่งขึงหนัง,7.6731922,100.0191857,2.0,44.0,location_exact_normalized,1.0,1.0,พนมวังก์|5,matched,เป็นธรรม,0,0.0
ควนขนุน,พนมวังก์,6,partylist,election_day,516,492,14,10,3.0,354.0,ควนขนุน,พนมวังก์,7.0,7,ศาลาประจ าหมู่บ้านบ้านไสยวน,631.0,พัทลุง,อำเภอควนขนุน,พนมวังก์,ศาลาประจำหมู่บ้านบ้านไสยวน,7.688851199999999,100.0064228,2.0,45.0,location_exact_normalized,1.0,1.0,พนมวังก์|6,matched,เป็นธรรม,0,0.0
ควนขนุน,พนมวังก์,7,partylist,election_day,551,523,23,5,3.0,355.0,ควนขนุน,พนมวังก์,8.0,8,ศาลาประจ าหมู่บ้านบ้านเกาะอ้ายเฒ่า,708.0,พัทลุง,อำเภอควนขนุน,พนมวังก์,ศาลาประจำหมู่บ้านบ้านเกาะอ้ายเฒ่า,7.697101200000001,100.0275755,2.0,46.0,location_exact_normalized,1.0,1.0,พนมวังก์|7,matched,เป็นธรรม,0,0.0
